Date/Time,temperature,humidity,pressure,tof,Weather
10/19/2012 5:00,11.7,82,100.96,19.3,Rain Showers
10/19/2012 6:00,11.2,91,100.91,9.7,"Rain,Fog"
10/19/2012 7:00,11.3,91,101,9.7,"Rain,Fog"
10/19/2012 8:00,11.7,91,100.92,16.1,Rain
10/19/2012 9:00,12.8,86,100.77,24.1,Cloudy
10/19/2012 10:00,13.1,87,100.79,25,Rain Showers
10/19/2012 11:00,12.8,92,100.79,19.3,Rain
10/19/2012 12:00,13,91,100.77,16.1,Rain
10/19/2012 13:00,13.1,92,100.64,12.9,Rain
10/19/2012 14:00,13,94,100.55,8,"Rain,Fog"
10/19/2012 15:00,13.3,92,100.45,9.7,"Rain,Fog"
10/19/2012 16:00,12.9,96,100.45,3.2,"Rain,Fog"
10/19/2012 17:00,13.1,94,100.38,6.4,"Rain,Fog"
10/19/2012 18:00,13.1,94,100.29,12.9,Rain
10/19/2012 19:00,13.5,93,100.29,9.7,Rain
10/19/2012 20:00,13.8,94,100.13,12.9,Rain
10/19/2012 21:00,13.8,92,100.16,24.1,Mostly Cloudy
10/19/2012 22:00,13.4,93,100.15,16.1,Cloudy
10/19/2012 23:00,13.5,92,100.1,16.1,Cloudy
10/20/2012 0:00,13.2,94,100.02,16.1,Cloudy
10/20/2012 1:00,12.9,96,99.97,6.4,Fog
10/20/2012 2:00,12.8,96,99.84,4.8,Fog
10/20/2012 3:00,12.8,96,99.83,6.4,"Rain Showers,Fog"
10/20/2012 4:00,12.4,97,99.83,11.3,Cloudy
10/20/2012 5:00,12.5,97,99.84,8,Fog
10/20/2012 6:00,10.6,100,99.87,0.4,Fog
10/20/2012 7:00,11.8,99,99.88,2.4,Fog
10/20/2012 8:00,12.7,99,99.89,1,Fog
10/20/2012 9:00,13.8,96,99.89,9.7,Fog
10/20/2012 10:00,16,83,99.87,24.1,Mainly Clear
10/20/2012 11:00,16.4,76,99.93,24.1,Mostly Cloudy
10/20/2012 12:00,18.1,67,99.89,48.3,Mostly Cloudy
10/20/2012 13:00,17.6,64,99.75,48.3,Mainly Clear
10/20/2012 14:00,17.2,64,99.79,48.3,Mostly Cloudy
10/20/2012 15:00,16.4,61,99.75,24.1,Mostly Cloudy
10/20/2012 16:00,14,73,99.9,24.1,Rain Showers
10/20/2012 17:00,13.4,76,99.95,24.1,Rain Showers
10/20/2012 18:00,12.3,71,100.01,25,Mainly Clear
10/20/2012 19:00,11.6,68,100.04,25,Clear
10/20/2012 20:00,10.7,70,100.06,25,Mainly Clear
10/20/2012 21:00,11,72,100.07,25,Mainly Clear
10/20/2012 22:00,10.5,75,100.05,25,Mainly Clear
10/20/2012 23:00,10.2,77,100.05,25,Mainly Clear
10/21/2012 0:00,9.2,82,100.07,25,Mainly Clear
10/21/2012 1:00,9.9,81,100.14,25,Mostly Cloudy
10/21/2012 2:00,10.3,81,100.15,25,Cloudy
10/21/2012 3:00,10.6,79,100.15,25,Cloudy
10/21/2012 4:00,10.2,81,100.15,25,Mostly Cloudy
10/21/2012 5:00,10.5,81,100.15,25,Rain Showers
10/21/2012 6:00,10.1,84,100.21,25,Cloudy
10/21/2012 7:00,9.8,83,100.26,24.1,Mostly Cloudy
10/21/2012 8:00,10.2,77,100.29,24.1,Mostly Cloudy
10/21/2012 9:00,10.4,74,100.27,24.1,Mostly Cloudy
10/21/2012 10:00,10.9,71,100.31,24.1,Mostly Cloudy
10/21/2012 11:00,11.2,70,100.33,24.1,Mostly Cloudy
10/21/2012 12:00,12.6,66,100.3,24.1,Mostly Cloudy
10/21/2012 13:00,12.6,62,100.3,24.1,Cloudy
10/21/2012 14:00,12.7,63,100.33,24.1,Mostly Cloudy
10/21/2012 15:00,12.2,64,100.39,24.1,Cloudy
10/21/2012 16:00,12,64,100.44,24.1,Cloudy
10/21/2012 17:00,11.8,66,100.51,25,Cloudy
10/21/2012 18:00,11.5,68,100.56,25,Mostly Cloudy
10/21/2012 19:00,11.3,68,100.6,25,Mostly Cloudy
10/21/2012 20:00,11.4,67,100.63,25,Mostly Cloudy
10/21/2012 21:00,10.7,72,100.66,25,Cloudy
10/21/2012 22:00,10.1,72,100.72,25,Mostly Cloudy
10/21/2012 23:00,9.3,74,100.75,25,Mostly Cloudy
10/22/2012 0:00,8.7,73,100.73,25,Mainly Clear
10/22/2012 1:00,8,75,100.77,25,Mainly Clear
10/22/2012 2:00,7.6,77,100.81,25,Mainly Clear
10/22/2012 3:00,7.1,80,100.84,25,Mainly Clear
10/22/2012 4:00,7.4,79,100.84,25,Mainly Clear
10/22/2012 5:00,7.4,80,100.9,25,Clear
10/22/2012 6:00,7.2,81,100.95,25,Clear
10/22/2012 7:00,7.8,79,101,24.1,Mainly Clear
10/22/2012 8:00,10,72,101.04,24.1,Mostly Cloudy
10/22/2012 9:00,9.8,74,101.08,24.1,Mostly Cloudy
10/22/2012 10:00,11.2,68,101.01,48.3,Mainly Clear
10/22/2012 11:00,12.7,65,101.06,48.3,Mainly Clear
10/22/2012 12:00,13,61,101.03,48.3,Mainly Clear
10/22/2012 13:00,14.2,59,101,48.3,Mainly Clear
10/22/2012 14:00,14.5,52,101.04,48.3,Mainly Clear
10/22/2012 15:00,14.6,52,101.05,48.3,Mainly Clear
10/22/2012 16:00,14.3,53,101.06,48.3,Mainly Clear
10/22/2012 17:00,13.2,56,101.11,24.1,Mainly Clear
10/22/2012 18:00,11.9,64,101.16,25,Mainly Clear
10/22/2012 19:00,11.1,69,101.21,25,Clear
10/22/2012 20:00,10.3,74,101.24,25,Mainly Clear
10/22/2012 21:00,8.4,80,101.29,25,Clear
10/22/2012 22:00,8.1,83,101.34,25,Mainly Clear
10/22/2012 23:00,6.4,87,101.34,25,Clear
10/23/2012 0:00,6.2,86,101.36,25,Clear
10/23/2012 1:00,5.8,87,101.38,25,Clear
10/23/2012 2:00,4.9,89,101.4,25,Clear
10/23/2012 3:00,5.1,89,101.42,25,Clear
10/23/2012 4:00,5.1,89,101.47,25,Clear
10/23/2012 5:00,5.4,88,101.54,25,Clear
10/23/2012 6:00,5.1,89,101.59,24.1,Mainly Clear
10/23/2012 7:00,4.2,91,101.68,24.1,Mainly Clear
10/23/2012 8:00,6.9,85,101.71,24.1,Mostly Cloudy
10/23/2012 9:00,9.4,74,101.75,24.1,Mostly Cloudy
10/23/2012 10:00,9.6,72,101.73,24.1,Mostly Cloudy
10/23/2012 11:00,10.9,65,101.69,24.1,Mostly Cloudy
10/23/2012 12:00,11.1,61,101.62,24.1,Mainly Clear
10/23/2012 13:00,12.2,56,101.59,24.1,Mostly Cloudy
10/23/2012 14:00,13.1,53,101.58,24.1,Mostly Cloudy
10/23/2012 15:00,12.3,58,101.57,24.1,Mostly Cloudy
10/23/2012 16:00,11.9,58,101.57,24.1,Mostly Cloudy
10/23/2012 17:00,10.9,61,101.6,24.1,Mainly Clear
10/23/2012 18:00,7.9,74,101.64,25,Mainly Clear
10/23/2012 19:00,8.6,69,101.7,25,Mainly Clear
10/23/2012 20:00,7,75,101.72,25,Mainly Clear
10/23/2012 21:00,6.9,74,101.73,25,Mainly Clear
10/23/2012 22:00,6.8,82,101.76,25,Mainly Clear
10/23/2012 23:00,7.7,59,101.79,25,Clear
10/24/2012 0:00,7.3,54,101.81,25,Clear
10/24/2012 1:00,5.1,65,101.83,25,Clear
10/24/2012 2:00,4,69,101.9,25,Clear
10/24/2012 3:00,4.9,66,101.9,25,Clear
10/24/2012 4:00,2,78,101.91,25,Clear
10/24/2012 5:00,2.6,74,101.93,25,Clear
10/24/2012 6:00,1.9,79,101.94,48.3,Clear
10/24/2012 7:00,2.6,78,101.99,48.3,Clear
10/24/2012 8:00,5.8,63,102.03,48.3,Clear
10/24/2012 9:00,7,59,102.02,48.3,Mainly Clear
10/24/2012 10:00,7.2,52,102,48.3,Mostly Cloudy
10/24/2012 11:00,8.1,53,101.93,48.3,Mostly Cloudy
10/24/2012 12:00,9.1,52,101.86,48.3,Mostly Cloudy
10/24/2012 13:00,10.6,46,101.79,48.3,Mainly Clear
10/24/2012 14:00,11.7,39,101.75,48.3,Mostly Cloudy
10/24/2012 15:00,12.2,37,101.73,48.3,Mostly Cloudy
10/24/2012 16:00,11.3,39,101.75,48.3,Mostly Cloudy
10/24/2012 17:00,10.9,40,101.78,48.3,Mostly Cloudy
10/24/2012 18:00,10.6,47,101.83,25,Cloudy
10/24/2012 19:00,10.3,49,101.82,25,Mostly Cloudy
10/24/2012 20:00,10.1,45,101.85,25,Mostly Cloudy
10/24/2012 21:00,10,42,101.88,25,Mostly Cloudy
10/24/2012 22:00,9.4,44,101.87,25,Mostly Cloudy
10/24/2012 23:00,9.6,43,101.9,25,Mostly Cloudy
10/25/2012 0:00,9.5,43,101.9,25,Cloudy
10/25/2012 1:00,9.2,46,101.92,25,Mostly Cloudy
10/25/2012 2:00,8.4,52,101.89,25,Mostly Cloudy
10/25/2012 3:00,7.3,58,101.84,25,Mainly Clear
10/25/2012 4:00,6.9,59,101.85,25,Mainly Clear
10/25/2012 5:00,5.7,68,101.89,25,Mostly Cloudy
10/25/2012 6:00,4.1,78,101.9,24.1,Mainly Clear
10/25/2012 7:00,4.6,80,101.93,24.1,Mostly Cloudy
10/25/2012 8:00,5.2,77,101.94,48.3,Mostly Cloudy
10/25/2012 9:00,6.4,62,101.97,48.3,Mostly Cloudy
10/25/2012 10:00,8,58,101.89,48.3,Cloudy
10/25/2012 11:00,9.1,56,101.89,24.1,Cloudy
10/25/2012 12:00,11.3,50,101.77,24.1,Cloudy
10/25/2012 13:00,12.8,51,101.71,24.1,Cloudy
10/25/2012 14:00,12.8,51,101.66,24.1,Mostly Cloudy
10/25/2012 15:00,13.5,51,101.59,24.1,Mainly Clear
10/25/2012 16:00,13.3,54,101.59,24.1,Mostly Cloudy
10/25/2012 17:00,12.6,56,101.55,24.1,Mostly Cloudy
10/25/2012 18:00,11.8,63,101.54,25,Mostly Cloudy
10/25/2012 19:00,11.4,67,101.53,25,Clear
10/25/2012 20:00,11,71,101.51,25,Clear
10/25/2012 21:00,10,75,101.51,25,Clear
10/25/2012 22:00,9.8,79,101.47,25,Clear
10/25/2012 23:00,9.3,83,101.45,25,Clear
10/26/2012 0:00,8.9,84,101.47,25,Clear
10/26/2012 1:00,8.5,87,101.49,25,Mostly Cloudy
10/26/2012 2:00,8.3,88,101.5,25,Mainly Clear
10/26/2012 3:00,7.7,91,101.49,25,Clear
10/26/2012 4:00,7.2,87,101.48,25,Clear
10/26/2012 5:00,7,87,101.52,16.1,Clear
10/26/2012 6:00,6.9,86,101.53,16.1,Clear
10/26/2012 7:00,6.7,86,101.57,19.3,Clear
10/26/2012 8:00,9.1,82,101.6,16.1,Clear
10/26/2012 9:00,11.7,77,101.6,16.1,Clear
10/26/2012 10:00,15.1,71,101.54,16.1,Clear
10/26/2012 11:00,18.1,71,101.51,16.1,Clear
10/26/2012 12:00,19.8,64,101.43,16.1,Clear
10/26/2012 13:00,20.9,62,101.36,19.3,Clear
10/26/2012 14:00,21.1,60,101.36,19.3,Clear
10/26/2012 15:00,20.4,63,101.35,24.1,Clear
10/26/2012 16:00,18.2,68,101.3,24.1,Clear
10/26/2012 17:00,15.7,77,101.33,24.1,Mainly Clear
10/26/2012 18:00,14.7,80,101.36,25,Mainly Clear
10/26/2012 19:00,13.5,85,101.39,25,Mainly Clear
10/26/2012 20:00,14.2,82,101.38,19.3,Mostly Cloudy
10/26/2012 21:00,13.1,86,101.38,25,Mainly Clear
10/26/2012 22:00,13,87,101.41,19.3,Mainly Clear
10/26/2012 23:00,12.7,89,101.4,16.1,Mainly Clear
10/27/2012 0:00,11.9,92,101.42,16.1,Mostly Cloudy
10/27/2012 1:00,12.1,92,101.42,16.1,Cloudy
10/27/2012 2:00,11.8,94,101.41,19.3,Cloudy
10/27/2012 3:00,12.2,92,101.39,16.1,Cloudy
10/27/2012 4:00,12.1,92,101.38,12.9,Cloudy
10/27/2012 5:00,11.7,94,101.38,8,Fog
10/27/2012 6:00,11.9,92,101.41,9.7,Fog
10/27/2012 7:00,12.3,91,101.42,4,Fog
10/27/2012 8:00,12.7,88,101.46,6.4,Fog
10/27/2012 9:00,12.5,90,101.42,2.4,Fog
10/27/2012 10:00,12.4,91,101.4,2.8,Fog
10/27/2012 11:00,13.4,86,101.35,6.4,Fog
10/27/2012 12:00,14.1,82,101.26,6.4,Haze
10/27/2012 13:00,14.2,79,101.2,12.9,Cloudy
10/27/2012 14:00,14.4,74,101.14,24.1,Cloudy
10/27/2012 15:00,14.6,71,101.1,24.1,Cloudy
10/27/2012 16:00,14.6,70,101.08,24.1,Mostly Cloudy
10/27/2012 17:00,13.9,74,101.09,24.1,Mostly Cloudy
10/27/2012 18:00,13.5,76,101.15,25,Cloudy
10/27/2012 19:00,13.7,72,101.13,25,Cloudy
10/27/2012 20:00,13.5,67,101.15,25,Cloudy
10/27/2012 21:00,13.3,67,101.14,25,Mostly Cloudy
10/27/2012 22:00,12.8,72,101.13,25,Mostly Cloudy
10/27/2012 23:00,12,79,101.14,25,Mostly Cloudy
10/28/2012 0:00,11,84,101.18,25,Mostly Cloudy
10/28/2012 1:00,10.4,82,101.19,25,Mostly Cloudy
10/28/2012 2:00,9.9,81,101.22,25,Cloudy
10/28/2012 3:00,9.8,80,101.25,25,Cloudy
10/28/2012 4:00,9.5,82,101.23,25,Mostly Cloudy
10/28/2012 5:00,9.6,82,101.28,25,Cloudy
10/28/2012 6:00,9.7,82,101.29,25,Cloudy
10/28/2012 7:00,9.5,84,101.36,24.1,Cloudy
10/28/2012 8:00,9.9,84,101.38,24.1,Cloudy
10/28/2012 9:00,10.8,82,101.34,24.1,Cloudy
10/28/2012 10:00,11.4,81,101.32,24.1,Cloudy
10/28/2012 11:00,12,77,101.31,24.1,Cloudy
10/28/2012 12:00,12.9,74,101.2,24.1,Cloudy
10/28/2012 13:00,12.9,71,101.19,24.1,Cloudy
10/28/2012 14:00,13,66,101.13,24.1,Cloudy
10/28/2012 15:00,13.1,62,101.06,24.1,Cloudy
10/28/2012 16:00,12.9,62,101.06,24.1,Cloudy
10/28/2012 17:00,12.7,65,101.01,25,Cloudy
10/28/2012 18:00,12.9,67,101,25,Cloudy
10/28/2012 19:00,12.7,70,100.99,25,Cloudy
10/28/2012 20:00,12.3,72,101.02,25,Cloudy
10/28/2012 21:00,11.6,75,101.03,25,Cloudy
10/28/2012 22:00,11,78,101.01,25,Mostly Cloudy
10/28/2012 23:00,10.3,81,100.98,25,Cloudy
10/29/2012 0:00,9.9,82,100.95,25,Mostly Cloudy
10/29/2012 1:00,9.5,84,100.89,25,Mostly Cloudy
10/29/2012 2:00,9.2,84,100.82,25,Mostly Cloudy
10/29/2012 3:00,9.6,84,100.79,25,Cloudy
10/29/2012 4:00,9.9,83,100.77,25,Mostly Cloudy
10/29/2012 5:00,9.6,86,100.76,25,Cloudy
10/29/2012 6:00,10.2,83,100.72,25,Cloudy
10/29/2012 7:00,10.1,84,100.7,24.1,Cloudy
10/29/2012 8:00,10.7,82,100.67,24.1,Cloudy
10/29/2012 9:00,11.9,80,100.61,24.1,Cloudy
10/29/2012 10:00,12.9,76,100.57,24.1,Cloudy
10/29/2012 11:00,14.3,72,100.48,24.1,Cloudy
10/29/2012 12:00,15.4,69,100.35,24.1,Cloudy
10/29/2012 13:00,16.5,64,100.24,24.1,Cloudy
10/29/2012 14:00,16.6,65,100.13,24.1,Cloudy
10/29/2012 15:00,16.6,63,100.09,24.1,Cloudy
10/29/2012 16:00,15.2,70,100.04,24.1,Cloudy
10/29/2012 17:00,14.2,73,99.94,24.1,Cloudy
10/29/2012 18:00,14.2,72,99.83,25,Mostly Cloudy
10/29/2012 19:00,14,75,99.65,25,Mostly Cloudy
10/29/2012 20:00,14.3,74,99.55,25,Cloudy
10/29/2012 21:00,14,75,99.46,25,Mostly Cloudy
10/29/2012 22:00,14.2,75,99.37,25,Cloudy
10/29/2012 23:00,14.1,76,99.33,25,Cloudy
10/30/2012 0:00,14.6,75,99.28,25,Cloudy
10/30/2012 1:00,14.6,76,99.23,25,Mostly Cloudy
10/30/2012 2:00,14.1,78,99.31,25,Mostly Cloudy
10/30/2012 3:00,13.9,80,99.21,25,Rain Showers
10/30/2012 4:00,13.8,80,99.28,25,Mostly Cloudy
10/30/2012 5:00,13.7,81,99.32,25,Mainly Clear
10/30/2012 6:00,13.6,82,99.31,25,Rain Showers
10/30/2012 7:00,15,77,99.45,19.3,Rain Showers
10/30/2012 8:00,15.7,79,99.5,24.1,Mostly Cloudy
10/30/2012 9:00,15.4,84,99.52,24.1,Mostly Cloudy
10/30/2012 10:00,16.1,83,99.57,24.1,Mostly Cloudy
10/30/2012 11:00,15.1,92,99.6,4,Rain
10/30/2012 12:00,16.1,90,99.53,24.1,Mostly Cloudy
10/30/2012 13:00,19.8,72,99.44,24.1,Mainly Clear
10/30/2012 14:00,20.4,63,99.5,24.1,Mainly Clear
10/30/2012 15:00,20.9,56,99.47,24.1,Mainly Clear
10/30/2012 16:00,20.6,50,99.49,24.1,Mainly Clear
10/30/2012 17:00,19.7,51,99.54,24.1,Mainly Clear
10/30/2012 18:00,19.2,57,99.61,25,Mostly Cloudy
10/30/2012 19:00,18.8,61,99.61,25,Mostly Cloudy
10/30/2012 20:00,18.6,68,99.57,25,Rain Showers
10/30/2012 21:00,16.8,81,99.6,19.3,Rain
10/30/2012 22:00,15,93,99.49,25,Cloudy
10/30/2012 23:00,15.6,90,99.45,25,Rain Showers
10/31/2012 0:00,15,93,99.43,16.1,Rain Showers
10/31/2012 1:00,14.9,92,99.36,25,Mainly Clear
10/31/2012 2:00,13.7,94,99.41,25,Mainly Clear
10/31/2012 3:00,13.7,92,99.43,25,Mainly Clear
10/31/2012 4:00,13.8,87,99.37,25,Mainly Clear
10/31/2012 5:00,13.6,85,99.34,25,Mainly Clear
10/31/2012 6:00,14,77,99.24,25,Mostly Cloudy
10/31/2012 7:00,11.6,92,99.26,24.1,Mostly Cloudy
10/31/2012 8:00,14,88,99.22,24.1,Mostly Cloudy
10/31/2012 9:00,14.6,88,99.16,19.3,Cloudy
10/31/2012 10:00,14.6,90,99.14,16.1,Cloudy
10/31/2012 11:00,14.8,93,99.12,9.7,Rain Showers
10/31/2012 12:00,10.8,91,99.2,24.1,Cloudy
10/31/2012 13:00,10.2,89,99.26,24.1,Rain Showers
10/31/2012 14:00,10.3,90,99.28,12.9,Drizzle
10/31/2012 15:00,10.2,90,99.28,24.1,Rain Showers
10/31/2012 16:00,10.2,90,99.26,24.1,Cloudy
10/31/2012 17:00,9.7,90,99.31,24.1,Cloudy
10/31/2012 18:00,8.8,91,99.37,25,Cloudy
10/31/2012 19:00,8.5,88,99.37,25,Mostly Cloudy
10/31/2012 20:00,8.4,87,99.4,25,Mostly Cloudy
10/31/2012 21:00,8.1,90,99.39,25,Rain Showers
10/31/2012 22:00,7.8,93,99.4,25,Mostly Cloudy
10/31/2012 23:00,8.1,89,99.38,25,Cloudy
11/1/2012 0:00,7.8,93,99.39,25,Mostly Cloudy
11/1/2012 1:00,7.6,95,99.37,25,Cloudy
11/1/2012 2:00,7.6,91,99.35,25,Rain Showers
11/1/2012 3:00,7.3,88,99.33,19.3,Rain Showers
11/1/2012 4:00,7.7,81,99.32,25,Rain Showers
11/1/2012 5:00,7.7,83,99.32,25,Rain
11/1/2012 6:00,7.4,87,99.31,25,Cloudy
11/1/2012 7:00,7.3,84,99.32,24.1,Rain
11/1/2012 8:00,7.2,83,99.33,24.1,Rain
11/1/2012 9:00,7.6,87,99.34,24.1,Rain
11/1/2012 10:00,7.7,84,99.31,24.1,Cloudy
11/1/2012 11:00,8.1,79,99.29,24.1,Cloudy
11/1/2012 12:00,8.4,79,99.25,24.1,Cloudy
11/1/2012 13:00,8.4,79,99.22,24.1,Rain
11/1/2012 14:00,8.4,81,99.22,19.3,Drizzle
11/1/2012 15:00,7.7,89,99.22,12.9,Rain
11/1/2012 16:00,8,88,99.23,19.3,Rain
11/1/2012 17:00,8.1,86,99.26,16.1,Rain
11/1/2012 18:00,7.5,81,99.3,25,Cloudy
11/1/2012 19:00,6.9,86,99.33,25,Rain
11/1/2012 20:00,6.7,88,99.33,25,Rain
11/1/2012 21:00,6.4,88,99.35,25,Rain
11/1/2012 22:00,5.6,87,99.37,25,Rain
11/1/2012 23:00,5.5,83,99.38,25,Rain
11/2/2012 0:00,5.3,84,99.4,25,Cloudy
11/2/2012 1:00,5.1,84,99.42,25,Cloudy
11/2/2012 2:00,5,84,99.45,25,Cloudy
11/2/2012 3:00,4.8,87,99.45,25,Cloudy
11/2/2012 4:00,4.7,86,99.46,25,Cloudy
11/2/2012 5:00,4.8,87,99.46,25,Rain Showers
11/2/2012 6:00,4.4,88,99.48,25,Rain
11/2/2012 7:00,4.1,89,99.53,25,Rain
11/2/2012 8:00,3.9,91,99.58,24.1,Rain
11/2/2012 9:00,3.7,89,99.61,24.1,Rain
11/2/2012 10:00,3.9,90,99.64,24.1,Rain
11/2/2012 11:00,4.2,91,99.67,24.1,Drizzle
11/2/2012 12:00,4.3,91,99.68,24.1,Drizzle
11/2/2012 13:00,4.3,92,99.7,24.1,Drizzle
11/2/2012 14:00,4.6,91,99.7,24.1,Cloudy
11/2/2012 15:00,4.8,91,99.74,24.1,Cloudy
11/2/2012 16:00,4.9,91,99.78,19.3,Cloudy
11/2/2012 17:00,5.3,89,99.81,25,Cloudy
11/2/2012 18:00,5.7,89,99.87,25,Cloudy
11/2/2012 19:00,5.9,89,99.9,25,Rain Showers
11/2/2012 20:00,5.8,86,99.94,25,Rain Showers
11/2/2012 21:00,5.7,83,99.96,25,Cloudy
11/2/2012 22:00,5.6,84,100,25,Rain Showers
11/2/2012 23:00,5.6,82,100.02,25,Rain Showers
11/3/2012 0:00,5.3,81,100.06,25,Rain Showers
11/3/2012 1:00,4.9,83,100.1,25,Rain
11/3/2012 2:00,4.7,82,100.13,25,Rain
11/3/2012 3:00,4.5,79,100.14,25,Cloudy
11/3/2012 4:00,4.1,80,100.17,25,Mostly Cloudy
11/3/2012 5:00,4,79,100.22,25,Cloudy
11/3/2012 6:00,3.7,78,100.27,25,Mostly Cloudy
11/3/2012 7:00,3.5,80,100.33,24.1,Cloudy
11/3/2012 8:00,4.2,81,100.39,24.1,Cloudy
11/3/2012 9:00,4.8,76,100.42,25,Cloudy
11/3/2012 10:00,5.1,78,100.45,24.1,Rain Showers
11/3/2012 11:00,5.3,80,100.45,24.1,Rain Showers
11/3/2012 12:00,5.4,79,100.45,24.1,Drizzle
11/3/2012 13:00,5.1,84,100.46,24.1,Drizzle
11/3/2012 14:00,5.5,82,100.47,24.1,Drizzle
11/3/2012 15:00,5.4,83,100.52,24.1,Drizzle
11/3/2012 16:00,5,85,100.57,24.1,Drizzle
11/3/2012 17:00,5,83,100.62,24.1,Drizzle
11/3/2012 18:00,4.7,85,100.66,25,Drizzle
11/3/2012 19:00,4.8,84,100.69,25,Drizzle
11/3/2012 20:00,5,79,100.73,25,Cloudy
11/3/2012 21:00,5,75,100.76,25,Cloudy
11/3/2012 22:00,4.7,74,100.79,25,Cloudy
11/3/2012 23:00,4.3,73,100.82,25,Cloudy
11/4/2012 0:00,3.8,75,100.85,25,Mostly Cloudy
11/4/2012 1:00,3.2,76,100.87,25,Mostly Cloudy
11/4/2012 2:00,3,73,100.88,25,Mostly Cloudy
11/4/2012 3:00,3.1,73,100.88,25,Mostly Cloudy
11/4/2012 4:00,2.9,76,100.9,25,Cloudy
11/4/2012 5:00,3,75,100.96,25,Cloudy
11/4/2012 6:00,3,72,100.99,25,Cloudy
11/4/2012 7:00,2.8,71,101.05,25,Cloudy
11/4/2012 8:00,2.2,78,101.11,24.1,"Rain Showers,Snow Showers"
11/4/2012 9:00,2.9,74,101.12,24.1,Snow Showers
11/4/2012 10:00,3,69,101.1,24.1,Mostly Cloudy
11/4/2012 11:00,3.3,67,101.08,24.1,Cloudy
11/4/2012 12:00,3.7,64,101.07,24.1,Cloudy
11/4/2012 13:00,3.4,65,101.09,24.1,Cloudy
11/4/2012 14:00,3.4,61,101.08,24.1,Cloudy
11/4/2012 15:00,3.6,58,101.08,24.1,Cloudy
11/4/2012 16:00,3.5,56,101.12,24.1,Cloudy
11/4/2012 17:00,3.2,59,101.17,24.1,Cloudy
11/4/2012 18:00,3,58,101.21,25,Cloudy
11/4/2012 19:00,2.5,61,101.25,25,Cloudy
11/4/2012 20:00,2.2,58,101.28,25,Cloudy
11/4/2012 21:00,2,59,101.3,25,Cloudy
11/4/2012 22:00,1.8,60,101.3,25,Cloudy
11/4/2012 23:00,1.7,61,101.27,25,Cloudy
11/5/2012 0:00,1.5,62,101.28,25,Cloudy
11/5/2012 1:00,1.2,64,101.27,25,Cloudy
11/5/2012 2:00,1.3,58,101.29,25,Cloudy
11/5/2012 3:00,0.8,53,101.29,25,Cloudy
11/5/2012 4:00,0.4,58,101.32,25,Cloudy
11/5/2012 5:00,-1.1,66,101.34,25,Mostly Cloudy
11/5/2012 6:00,-0.6,72,101.38,25,Mostly Cloudy
11/5/2012 7:00,-0.3,66,101.4,24.1,Mostly Cloudy
11/5/2012 8:00,-0.5,67,101.45,24.1,Mainly Clear
11/5/2012 9:00,0.8,60,101.46,24.1,Mainly Clear
11/5/2012 10:00,1.8,52,101.49,48.3,Mainly Clear
11/5/2012 11:00,1.7,51,101.47,48.3,Mostly Cloudy
11/5/2012 12:00,1.8,49,101.44,48.3,Mostly Cloudy
11/5/2012 13:00,1.9,47,101.44,48.3,Mostly Cloudy
11/5/2012 14:00,1.8,47,101.42,48.3,Cloudy
11/5/2012 15:00,1.8,50,101.41,24.1,Mostly Cloudy
11/5/2012 16:00,1.1,59,101.44,24.1,Snow Showers
11/5/2012 17:00,0.9,52,101.49,25,Mostly Cloudy
11/5/2012 18:00,0.5,50,101.57,25,Mostly Cloudy
11/5/2012 19:00,-0.6,47,101.62,25,Mostly Cloudy
11/5/2012 20:00,-1,52,101.64,25,Mostly Cloudy
11/5/2012 21:00,-2,58,101.66,25,Mainly Clear
11/5/2012 22:00,-2.2,57,101.65,25,Mainly Clear
11/5/2012 23:00,-3.2,61,101.65,25,Mainly Clear
11/6/2012 0:00,-2.9,58,101.68,25,Mainly Clear
11/6/2012 1:00,-3.6,60,101.69,25,Clear
11/6/2012 2:00,-4.7,68,101.72,25,Clear
11/6/2012 3:00,-5.5,77,101.76,25,Clear
11/6/2012 4:00,-3.3,60,101.76,25,Mostly Cloudy
11/6/2012 5:00,-3,64,101.79,25,Mostly Cloudy
11/6/2012 6:00,-3.7,75,101.83,25,Mostly Cloudy
11/6/2012 7:00,-3.4,76,101.86,48.3,Mostly Cloudy
11/6/2012 8:00,-1.6,74,101.89,48.3,Mainly Clear
11/6/2012 9:00,-0.2,66,101.9,48.3,Mainly Clear
11/6/2012 10:00,0.4,62,101.93,48.3,Mostly Cloudy
11/6/2012 11:00,1.9,62,101.94,48.3,Mostly Cloudy
11/6/2012 12:00,1.5,56,101.89,48.3,Cloudy
11/6/2012 13:00,2.3,48,101.88,48.3,Mostly Cloudy
11/6/2012 14:00,2.1,49,101.87,48.3,Mostly Cloudy
11/6/2012 15:00,2.6,47,101.87,48.3,Mostly Cloudy
11/6/2012 16:00,1.9,47,101.87,48.3,Mostly Cloudy
11/6/2012 17:00,0,57,101.89,48.3,Mainly Clear
11/6/2012 18:00,-0.9,59,101.89,25,Clear
11/6/2012 19:00,-0.3,57,101.93,25,Clear
11/6/2012 20:00,-1.5,65,101.94,25,Clear
11/6/2012 21:00,-0.7,63,101.97,25,Clear
11/6/2012 22:00,-0.9,65,101.98,25,Clear
11/6/2012 23:00,-1.5,69,101.96,25,Clear
11/7/2012 0:00,-0.6,67,101.93,25,Clear
